1676,1678,1580
1580,1678,1582
1732,1636,1730
1730,1636,1634
1772,1774,1676
1676,1774,1678
1828,1732,1826
1826,1732,1730
1868,1870,1772
1772,1870,1774
1924,1828,1922
1922,1828,1826
1964,1966,1868
1868,1966,1870
2020,1924,2018
2018,1924,1922
2056,2058,1964
1964,2058,1966
2112,2020,2110
2110,2020,2018
2156,2158,2056
2056,2158,2131
2056,2131,2058
2158,2160,2131
2210,2133,2208
2212,2112,2210
2210,2112,2110
2210,2110,2133
2156,2235,2158
2235,2258,2158
2158,2258,2260
2158,2260,2160
2310,2237,2308
2308,2237,2210
2308,2210,2208
2237,2212,2210
2366,2368,2258
2258,2368,2260
2418,2310,2416
2416,2310,2308
2496,2498,2366
2366,2498,2368
2544,2418,2542
2542,2418,2416
2596,2598,2496
2496,2598,2567
2496,2567,2498
2598,2600,2567
2642,2569,2640
2644,2544,2642
2642,2544,2542
2642,2542,2569
2596,2663,2598
2663,2698,2598
2598,2698,2700
2598,2700,2600
2742,2665,2740
2740,2665,2642
2740,2642,2640
2665,2644,2642
2828,2830,2698
2698,2830,2807
2698,2807,2700
2830,2832,2807
2866,2809,2864
2868,2742,2866
2866,2742,2740
2866,2740,2809
2828,2891,2830
2891,2930,2830
2830,2930,2932
2830,2932,2832
2966,2893,2964
2964,2893,2866
2964,2866,2864
2893,2868,2866
2930,3031,2932
2932,3031,2997
3031,3054,2997
2997,3054,3056
3082,3033,3080
3080,3033,2999
3033,2966,2999
2999,2966,2964
3054,3151,3056
3056,3151,3113
3151,3178,3113
3113,3178,3180
3198,3153,3196
3196,3153,3115
3153,3082,3115
3115,3082,3080
3178,3237,3180
3180,3237,3221
3237,3292,3221
3221,3292,3294
3221,3294,3233
3294,3296,3233
3233,3296,3245
3296,3298,3245
3245,3298,3235
3300,3239,3298
3298,3239,3223
3298,3223,3235
3239,3198,3223
3223,3198,3196
3292,3321,3294
3321,3325,3294
3294,3325,3296
3325,3323,3296
3296,3323,3298
3323,3300,3298
212,214,185
185,214,173
173,214,216
173,216,163
163,216,218
163,218,189
163,189,175
175,189,222
175,222,224
175,224,187
187,224,226
187,226,228
328,330,293
293,330,212
212,330,332
212,332,214
214,332,285
214,285,216
216,285,251
216,251,218
224,222,253
224,253,226
226,253,287
228,226,295
295,226,287
295,287,350
350,287,348
295,350,352
444,446,409
409,446,328
328,446,448
328,448,330
330,448,379
330,379,332
350,348,381
352,350,411
411,350,381
411,381,474
474,381,472
411,474,476
544,546,444
444,546,511
444,511,446
446,511,448
474,472,513
576,476,574
574,476,474
574,474,513
668,670,599
599,670,544
544,670,672
544,672,546
576,574,601
601,574,704
601,704,706
601,706,708
768,770,668
668,770,731
668,731,670
670,731,672
706,704,733
808,708,806
806,708,706
806,706,733
866,868,839
839,868,768
768,868,870
768,870,770
808,806,841
841,806,906
841,906,908
841,908,910
992,994,866
866,994,959
866,959,868
868,959,870
908,906,961
1040,910,1038
1038,910,908
1038,908,961
1100,1102,992
992,1102,994
1148,1040,1146
1146,1040,1038
1200,1202,1100
1100,1202,1102
1248,1148,1246
1246,1148,1146
1298,1300,1275
1275,1300,1200
1200,1300,1302
1200,1302,1202
1248,1246,1277
1277,1246,1346
1277,1346,1348
1277,1348,1350
1390,1392,1298
1298,1392,1300
1300,1392,1302
1302,1392,1394
1348,1346,1440
1440,1346,1438
1442,1350,1440
1440,1350,1348
1486,1488,1390
1390,1488,1392
1392,1488,1394
1394,1488,1490
1440,1438,1536
1536,1438,1534
1538,1442,1536
1536,1442,1440
1582,1584,1486
1486,1584,1559
1486,1559,1488
1488,1559,1490
1536,1534,1561
1634,1538,1632
1632,1538,1536
1632,1536,1561
1678,1680,1582
1582,1680,1584
1730,1634,1728
1728,1634,1632
1774,1776,1678
1678,1776,1680
1826,1730,1824
1824,1730,1728
1870,1872,1774
1774,1872,1847
1774,1847,1776
1872,1874,1847
1920,1849,1918
1922,1826,1920
1920,1826,1824
1920,1824,1849
1966,1968,1870
1870,1968,1872
1872,1968,1874
1874,1968,1970
1920,1918,2016
2016,1918,2014
2018,1922,2016
2016,1922,1920
2058,2060,1966
1966,2060,1968
1968,2060,1970
1970,2060,2062
2016,2014,2108
2108,2014,2106
2110,2018,2108
2108,2018,2016
2058,2131,2060
2131,2160,2060
2060,2160,2162
2060,2162,2062
2208,2133,2206
2206,2133,2108
2206,2108,2106
2133,2110,2108
2260,2262,2160
2160,2262,2162
2308,2208,2306
2306,2208,2206
2368,2370,2260
2260,2370,2262
2416,2308,2414
2414,2308,2306
2498,2500,2368
2368,2500,2447
2368,2447,2370
2500,2502,2447
2540,2449,2538
2542,2416,2540
2540,2416,2414
2540,2414,2449
2498,2567,2500
2567,2600,2500
2500,2600,2602
2500,2602,2502
2640,2569,2638
2638,2569,2540
2638,2540,2538
2569,2542,2540
2700,2702,2600
2600,2702,2675
2600,2675,2602
2702,2704,2675
2738,2677,2736
2740,2640,2738
2738,2640,2638
2738,2638,2677
2700,2807,2702
2807,2832,2702
2702,2832,2834
2702,2834,2704
2864,2809,2862
2862,2809,2738
2862,2738,2736
2809,2740,2738
2932,2934,2832
2832,2934,2895
2832,2895,2834
2934,2936,2895
2962,2897,2960
2964,2864,2962
2962,2864,2862
2962,2862,2897
2932,2997,2934
2997,3056,2934
2934,3056,3058
2934,3058,2936
2936,3058,3027
3058,3060,3027
3078,3029,3076
3080,2999,3078
3078,2999,2962
3078,2962,3029
3029,2962,2960
2999,2964,2962
3056,3113,3058
3113,3180,3058
3058,3180,3182
3058,3182,3060
3060,3182,3121
3182,3184,3121
3121,3184,3155
3184,3186,3155
3192,3157,3190
3192,3194,3157
3157,3194,3123
3196,3115,3194
3194,3115,3078
3194,3078,3123
3123,3078,3076
3115,3080,3078
3180,3221,3182
3221,3233,3182
3182,3233,3184
3233,3245,3184
3184,3245,3219
3184,3219,3186
3245,3235,3219
3219,3235,3192
3219,3192,3190
3235,3223,3192
3192,3223,3194
3223,3196,3194
218,220,189
189,220,222
332,334,285
285,334,251
251,334,336
251,336,303
251,303,218
218,303,301
218,301,220
222,220,253
253,220,301
253,301,305
253,305,287
287,305,344
287,344,346
287,346,348
448,450,379
379,450,332
332,450,452
332,452,334
334,452,383
334,383,336
346,344,385
348,346,381
381,346,385
381,385,470
470,385,468
381,470,472
546,548,511
511,548,448
448,548,550
448,550,450
450,550,507
450,507,452
470,468,509
472,470,513
513,470,509
513,509,572
572,509,570
513,572,574
672,674,546
546,674,619
546,619,548
548,619,550
572,570,621
704,574,702
702,574,572
702,572,621
770,772,731
731,772,672
672,772,774
672,774,674
704,702,733
733,702,802
733,802,804
733,804,806
870,872,770
770,872,835
770,835,772
772,835,774
804,802,837
906,806,904
904,806,804
904,804,837
994,996,959
959,996,870
870,996,998
870,998,872
906,904,961
961,904,1034
961,1034,1036
961,1036,1038
1102,1104,994
994,1104,996
996,1104,998
998,1104,1106
1036,1034,1144
1144,1034,1142
1146,1038,1144
1144,1038,1036
1202,1204,1102
1102,1204,1175
1102,1175,1104
1104,1175,1106
1144,1142,1177
1246,1146,1244
1244,1146,1144
1244,1144,1177
1302,1304,1202
1202,1304,1204
1346,1246,1344
1344,1246,1244
1394,1396,1302
1302,1396,1304
1438,1346,1436
1436,1346,1344
1490,1492,1394
1394,1492,1396
1534,1438,1532
1532,1438,1436
1584,1586,1559
1559,1586,1490
1490,1586,1588
1490,1588,1492
1534,1532,1561
1561,1532,1628
1561,1628,1630
1561,1630,1632
1680,1682,1584
1584,1682,1586
1586,1682,1588
1588,1682,1684
1630,1628,1726
1726,1628,1724
1728,1632,1726
1726,1632,1630
1776,1778,1680
1680,1778,1682
1682,1778,1684
1684,1778,1780
1726,1724,1822
1822,1724,1820
1824,1728,1822
1822,1728,1726
1776,1847,1778
1847,1874,1778
1778,1874,1876
1778,1876,1780
1918,1849,1916
1916,1849,1822
1916,1822,1820
1849,1824,1822
1970,1972,1874
1874,1972,1876
2014,1918,2012
2012,1918,1916
2062,2064,1970
1970,2064,1972
2106,2014,2104
2104,2014,2012
2162,2164,2062
2062,2164,2064
2206,2106,2204
2204,2106,2104
2262,2264,2162
2162,2264,2231
2162,2231,2164
2264,2266,2231
2304,2233,2302
2306,2206,2304
2304,2206,2204
2304,2204,2233
2370,2372,2262
2262,2372,2264
2264,2372,2266
2266,2372,2374
2304,2302,2412
2412,2302,2410
2414,2306,2412
2412,2306,2304
2370,2447,2372
2447,2502,2372
2372,2502,2504
2372,2504,2374
2538,2449,2536
2536,2449,2412
2536,2412,2410
2449,2414,2412
2602,2604,2502
2502,2604,2571
2502,2571,2504
2604,2606,2571
2636,2573,2634
2638,2538,2636
2636,2538,2536
2636,2536,2573
2602,2675,2604
2675,2704,2604
2604,2704,2706
2604,2706,2606
2736,2677,2734
2734,2677,2636
2734,2636,2634
2677,2638,2636
2834,2836,2704
2704,2836,2787
2704,2787,2706
2836,2838,2787
2860,2789,2858
2862,2736,2860
2860,2736,2734
2860,2734,2789
2834,2895,2836
2895,2936,2836
2836,2936,2938
2836,2938,2838
2838,2938,2899
2938,2940,2899
2958,2901,2956
2960,2897,2958
2958,2897,2860
2958,2860,2901
2901,2860,2858
2897,2862,2860
2936,3027,2938
3027,3060,2938
2938,3060,3062
2938,3062,2940
2940,3062,3023
3062,3064,3023
3074,3025,3072
3076,3029,3074
3074,3029,2958
3074,2958,3025
3025,2958,2956
3029,2960,2958
3060,3121,3062
3121,3155,3062
3062,3155,3103
3062,3103,3064
3155,3186,3103
3103,3186,3188
3103,3188,3107
3190,3157,3188
3188,3157,3105
3188,3105,3107
3157,3123,3105
3105,3123,3074
3105,3074,3072
3123,3076,3074
3186,3219,3188
3219,3190,3188
336,338,303
303,338,301
301,338,340
301,340,305
305,340,342
305,342,344
452,454,383
383,454,336
336,454,456
336,456,338
338,456,340
340,456,458
340,458,421
340,421,342
342,421,462
342,462,464
344,342,385
385,342,464
385,464,466
385,466,468
550,552,507
507,552,452
452,552,554
452,554,454
454,554,519
454,519,456
456,519,499
456,499,458
464,462,501
464,501,466
466,501,521
468,466,509
509,466,521
509,521,568
568,521,566
509,568,570
674,676,619
619,676,550
550,676,678
550,678,552
552,678,629
552,629,554
568,566,631
570,568,621
621,568,631
621,631,700
700,631,698
621,700,702
774,776,674
674,776,676
676,776,678
678,776,778
700,698,800
800,698,798
802,702,800
800,702,700
872,874,835
835,874,774
774,874,876
774,876,776
776,876,831
776,831,778
800,798,833
802,800,837
837,800,833
837,833,902
902,833,900
837,902,904
998,1000,872
872,1000,874
874,1000,876
876,1000,1002
902,900,1032
1032,900,1030
1034,904,1032
1032,904,902
1106,1108,998
998,1108,1063
998,1063,1000
1000,1063,1002
1032,1030,1065
1142,1034,1140
1140,1034,1032
1140,1032,1065
1204,1206,1175
1175,1206,1106
1106,1206,1208
1106,1208,1108
1142,1140,1177
1177,1140,1240
1177,1240,1242
1177,1242,1244
1304,1306,1204
1204,1306,1206
1206,1306,1208
1208,1306,1308
1242,1240,1342
1342,1240,1340
1344,1244,1342
1342,1244,1242
1396,1398,1304
1304,1398,1306
1306,1398,1308
1308,1398,1400
1342,1340,1434
1434,1340,1432
1436,1344,1434
1434,1344,1342
1492,1494,1396
1396,1494,1398
1398,1494,1400
1400,1494,1496
1434,1432,1530
1530,1432,1528
1532,1436,1530
1530,1436,1434
1588,1590,1492
1492,1590,1494
1494,1590,1496
1496,1590,1592
1530,1528,1626
1626,1528,1624
1628,1532,1626
1626,1532,1530
1684,1686,1588
1588,1686,1655
1588,1655,1590
1590,1655,1592
1626,1624,1657
1724,1628,1722
1722,1628,1626
1722,1626,1657
1780,1782,1684
1684,1782,1751
1684,1751,1686
1782,1784,1751
1818,1753,1816
1820,1724,1818
1818,1724,1722
1818,1722,1753
1876,1878,1780
1780,1878,1782
1782,1878,1784
1784,1878,1880
1818,1816,1914
1914,1816,1912
1916,1820,1914
1914,1820,1818
1972,1974,1876
1876,1974,1878
1878,1974,1880
1880,1974,1976
1914,1912,2010
2010,1912,2008
2012,1916,2010
2010,1916,1914
2064,2066,1972
1972,2066,1974
1974,2066,1976
1976,2066,2068
2010,2008,2102
2102,2008,2100
2104,2012,2102
2102,2012,2010
2164,2166,2064
2064,2166,2066
2066,2166,2068
2068,2166,2168
2102,2100,2202
2202,2100,2200
2204,2104,2202
2202,2104,2102
2164,2231,2166
2231,2266,2166
2166,2266,2268
2166,2268,2168
2302,2233,2300
2300,2233,2202
2300,2202,2200
2233,2204,2202
2374,2376,2266
2266,2376,2343
2266,2343,2268
2376,2378,2343
2408,2345,2406
2410,2302,2408
2408,2302,2300
2408,2300,2345
2504,2506,2374
2374,2506,2376
2376,2506,2378
2378,2506,2508
2408,2406,2534
2534,2406,2532
2536,2410,2534
2534,2410,2408
2504,2571,2506
2571,2606,2506
2506,2606,2608
2506,2608,2508
2508,2608,2575
2608,2610,2575
2632,2577,2630
2634,2573,2632
2632,2573,2534
2632,2534,2577
2577,2534,2532
2573,2536,2534
2706,2708,2606
2606,2708,2608
2608,2708,2610
2610,2708,2710
2632,2630,2732
2732,2630,2730
2734,2634,2732
2732,2634,2632
2706,2787,2708
2787,2838,2708
2708,2838,2840
2708,2840,2710
2710,2840,2777
2840,2842,2777
2856,2779,2854
2858,2789,2856
2856,2789,2732
2856,2732,2779
2779,2732,2730
2789,2734,2732
2838,2899,2840
2899,2940,2840
2840,2940,2942
2840,2942,2842
2842,2942,2887
2942,2944,2887
2887,2944,2907
2944,2946,2907
2952,2909,2950
2952,2954,2909
2909,2954,2889
2956,2901,2954
2954,2901,2856
2954,2856,2889
2889,2856,2854
2901,2858,2856
2940,3023,2942
3023,3064,2942
2942,3064,3066
2942,3066,2944
2944,3066,2946
2946,3066,3068
2946,3068,2987
3068,3070,2987
2987,3070,2952
2987,2952,2950
3072,3025,3070
3070,3025,2954
3070,2954,2952
3025,2956,2954
3064,3103,3066
3103,3107,3066
3066,3107,3068
3107,3105,3068
3068,3105,3070
3105,3072,3070
458,460,421
421,460,462
554,556,519
519,556,499
499,556,558
499,558,458
458,558,560
458,560,460
462,460,501
501,460,560
501,560,562
501,562,521
521,562,564
521,564,566
678,680,629
629,680,554
554,680,682
554,682,556
556,682,558
558,682,684
558,684,643
558,643,560
560,643,637
560,637,562
562,637,645
562,645,564
564,645,692
564,692,694
566,564,631
631,564,694
631,694,696
631,696,698
778,780,678
678,780,680
680,780,682
682,780,782
682,782,739
682,739,684
694,692,741
694,741,696
696,741,794
696,794,796
798,698,796
796,698,696
876,878,831
831,878,778
778,878,880
778,880,780
780,880,843
780,843,782
796,794,845
798,796,833
833,796,845
833,845,898
898,845,896
833,898,900
1002,1004,876
876,1004,878
878,1004,880
880,1004,1006
898,896,1028
1028,896,1026
1030,900,1028
1028,900,898
1108,1110,1063
1063,1110,1002
1002,1110,1112
1002,1112,1004
1004,1112,1075
1004,1075,1006
1028,1026,1077
1030,1028,1065
1065,1028,1077
1065,1077,1138
1138,1077,1136
1065,1138,1140
1208,1210,1108
1108,1210,1110
1110,1210,1112
1112,1210,1212
1138,1136,1238
1238,1136,1236
1240,1140,1238
1238,1140,1138
1308,1310,1208
1208,1310,1210
1210,1310,1212
1212,1310,1312
1238,1236,1338
1338,1236,1336
1340,1240,1338
1338,1240,1238
1400,1402,1308
1308,1402,1310
1310,1402,1312
1312,1402,1404
1338,1336,1430
1430,1336,1428
1432,1340,1430
1430,1340,1338
1496,1498,1400
1400,1498,1463
1400,1463,1402
1402,1463,1404
1430,1428,1465
1528,1432,1526
1526,1432,1430
1526,1430,1465
1592,1594,1496
1496,1594,1498
1624,1528,1622
1622,1528,1526
1686,1688,1655
1655,1688,1592
1592,1688,1690
1592,1690,1594
1624,1622,1657
1657,1622,1718
1657,1718,1720
1657,1720,1722
1686,1751,1688
1751,1784,1688
1688,1784,1786
1688,1786,1690
1816,1753,1814
1814,1753,1720
1814,1720,1718
1753,1722,1720
1880,1882,1784
1784,1882,1786
1912,1816,1910
1910,1816,1814
1976,1978,1880
1880,1978,1943
1880,1943,1882
1978,1980,1943
2006,1945,2004
2008,1912,2006
2006,1912,1910
2006,1910,1945
2068,2070,1976
1976,2070,1978
1978,2070,1980
1980,2070,2072
2006,2004,2098
2098,2004,2096
2100,2008,2098
2098,2008,2006
2168,2170,2068
2068,2170,2070
2070,2170,2072
2072,2170,2172
2098,2096,2198
2198,2096,2196
2200,2100,2198
2198,2100,2098
2268,2270,2168
2168,2270,2170
2170,2270,2172
2172,2270,2272
2198,2196,2298
2298,2196,2296
2300,2200,2298
2298,2200,2198
2268,2343,2270
2343,2378,2270
2270,2378,2380
2270,2380,2272
2272,2380,2331
2380,2382,2331
2404,2333,2402
2406,2345,2404
2404,2345,2298
2404,2298,2333
2333,2298,2296
2345,2300,2298
2508,2510,2378
2378,2510,2380
2380,2510,2382
2382,2510,2512
2404,2402,2530
2530,2402,2528
2532,2406,2530
2530,2406,2404
2508,2575,2510
2575,2610,2510
2510,2610,2612
2510,2612,2512
2512,2612,2563
2612,2614,2563
2628,2565,2626
2630,2577,2628
2628,2577,2530
2628,2530,2565
2565,2530,2528
2577,2532,2530
2710,2712,2610
2610,2712,2612
2612,2712,2614
2614,2712,2714
2614,2714,2667
2714,2716,2667
2726,2669,2724
2726,2728,2669
2669,2728,2628
2669,2628,2626
2730,2630,2728
2728,2630,2628
2710,2777,2712
2777,2842,2712
2712,2842,2844
2712,2844,2714
2714,2844,2716
2716,2844,2846
2716,2846,2763
2846,2848,2763
2763,2848,2771
2848,2850,2771
2771,2850,2765
2850,2852,2765
2765,2852,2726
2765,2726,2724
2854,2779,2852
2852,2779,2728
2852,2728,2726
2779,2730,2728
2842,2887,2844
2887,2907,2844
2844,2907,2846
2907,2946,2846
2846,2946,2948
2846,2948,2848
2950,2909,2948
2948,2909,2850
2948,2850,2848
2909,2889,2850
2850,2889,2852
2889,2854,2852
2946,2987,2948
2987,2950,2948
684,686,643
643,686,637
637,686,688
637,688,645
645,688,690
645,690,692
782,784,739
739,784,684
684,784,786
684,786,686
686,786,688
688,786,788
688,788,690
690,788,790
692,690,741
741,690,790
741,790,792
741,792,794
880,882,843
843,882,782
782,882,884
782,884,784
784,884,786
786,884,886
786,886,788
788,886,888
788,888,790
790,888,890
790,890,792
792,890,892
794,792,845
845,792,892
845,892,894
845,894,896
1006,1008,880
880,1008,882
882,1008,884
884,1008,1010
884,1010,886
886,1010,1012
886,1012,963
886,963,888
888,963,949
888,949,890
890,949,965
890,965,892
892,965,1020
892,1020,1022
892,1022,894
894,1022,1024
1026,896,1024
1024,896,894
1112,1114,1075
1075,1114,1006
1006,1114,1116
1006,1116,1008
1008,1116,1010
1010,1116,1118
1010,1118,1071
1010,1071,1012
1022,1020,1073
1022,1073,1024
1024,1073,1130
1024,1130,1132
1026,1024,1077
1077,1024,1132
1077,1132,1134
1077,1134,1136
1212,1214,1112
1112,1214,1114
1114,1214,1116
1116,1214,1216
1116,1216,1118
1118,1216,1218
1132,1130,1232
1232,1130,1230
1132,1232,1134
1134,1232,1234
1236,1136,1234
1234,1136,1134
1312,1314,1212
1212,1314,1214
1214,1314,1216
1216,1314,1316
1216,1316,1271
1216,1271,1218
1232,1230,1273
1232,1273,1234
1234,1273,1332
1234,1332,1334
1336,1236,1334
1334,1236,1234
1404,1406,1312
1312,1406,1314
1314,1406,1316
1316,1406,1408
1334,1332,1426
1426,1332,1424
1428,1336,1426
1426,1336,1334
1498,1500,1463
1463,1500,1404
1404,1500,1502
1404,1502,1406
1406,1502,1408
1408,1502,1504
1426,1424,1522
1522,1424,1520
1428,1426,1465
1465,1426,1522
1465,1522,1524
1465,1524,1526
1594,1596,1498
1498,1596,1500
1500,1596,1502
1502,1596,1598
1502,1598,1504
1504,1598,1600
1522,1520,1618
1618,1520,1616
1522,1618,1524
1524,1618,1620
1622,1526,1620
1620,1526,1524
1690,1692,1594
1594,1692,1596
1596,1692,1598
1598,1692,1694
1598,1694,1600
1600,1694,1696
1618,1616,1714
1714,1616,1712
1618,1714,1620
1620,1714,1716
1718,1622,1716
1716,1622,1620
1786,1788,1690
1690,1788,1692
1692,1788,1694
1694,1788,1790
1694,1790,1696
1696,1790,1792
1714,1712,1810
1810,1712,1808
1714,1810,1716
1716,1810,1812
1814,1718,1812
1812,1718,1716
1882,1884,1786
1786,1884,1788
1788,1884,1790
1790,1884,1886
1790,1886,1792
1792,1886,1888
1810,1808,1906
1906,1808,1904
1810,1906,1812
1812,1906,1908
1910,1814,1908
1908,1814,1812
1882,1943,1884
1943,1980,1884
1884,1980,1982
1884,1982,1886
1886,1982,1888
1888,1982,1984
1906,1904,2002
2002,1904,2000
2004,1945,2002
2002,1945,1908
2002,1908,1906
1945,1910,1908
2072,2074,1980
1980,2074,1982
1982,2074,1984
1984,2074,2076
2002,2000,2094
2094,2000,2092
2096,2004,2094
2094,2004,2002
2172,2174,2072
2072,2174,2074
2074,2174,2076
2076,2174,2176
2076,2176,2135
2176,2178,2135
2192,2137,2190
2192,2194,2137
2137,2194,2094
2137,2094,2092
2196,2096,2194
2194,2096,2094
2272,2274,2172
2172,2274,2174
2174,2274,2176
2176,2274,2276
2176,2276,2178
2178,2276,2278
2192,2190,2292
2292,2190,2290
2192,2292,2194
2194,2292,2294
2296,2196,2294
2294,2196,2194
2272,2331,2274
2331,2382,2274
2274,2382,2384
2274,2384,2276
2276,2384,2278
2278,2384,2386
2278,2386,2335
2386,2388,2335
2398,2337,2396
2398,2400,2337
2337,2400,2292
2337,2292,2290
2402,2333,2400
2400,2333,2294
2400,2294,2292
2333,2296,2294
2512,2514,2382
2382,2514,2384
2384,2514,2386
2386,2514,2516
2386,2516,2388
2388,2516,2518
2388,2518,2443
2518,2520,2443
2443,2520,2459
2520,2522,2459
2459,2522,2445
2522,2524,2445
2445,2524,2398
2445,2398,2396
2398,2524,2400
2400,2524,2526
2528,2402,2526
2526,2402,2400
2512,2563,2514
2563,2614,2514
2514,2614,2616
2514,2616,2516
2516,2616,2518
2518,2616,2618
2518,2618,2520
2520,2618,2620
2520,2620,2522
2522,2620,2622
2522,2622,2524
2524,2622,2624
2626,2565,2624
2624,2565,2526
2624,2526,2524
2565,2528,2526
2614,2667,2616
2667,2716,2616
2616,2716,2718
2616,2718,2618
2618,2718,2620
2620,2718,2720
2620,2720,2622
2622,2720,2722
2724,2669,2722
2722,2669,2624
2722,2624,2622
2669,2626,2624
2716,2763,2718
2763,2771,2718
2718,2771,2720
2771,2765,2720
2720,2765,2722
2765,2724,2722
1012,1014,963
963,1014,949
949,1014,1016
949,1016,965
965,1016,1018
965,1018,1020
1118,1120,1071
1071,1120,1012
1012,1120,1122
1012,1122,1014
1014,1122,1016
1016,1122,1124
1016,1124,1018
1018,1124,1126
1020,1018,1073
1073,1018,1126
1073,1126,1128
1073,1128,1130
1218,1220,1118
1118,1220,1120
1120,1220,1122
1122,1220,1222
1122,1222,1124
1124,1222,1224
1124,1224,1126
1126,1224,1226
1126,1226,1128
1128,1226,1228
1230,1130,1228
1228,1130,1128
1316,1318,1271
1271,1318,1218
1218,1318,1320
1218,1320,1220
1220,1320,1222
1222,1320,1322
1222,1322,1224
1224,1322,1324
1224,1324,1226
1226,1324,1326
1226,1326,1228
1228,1326,1328
1230,1228,1273
1273,1228,1328
1273,1328,1330
1273,1330,1332
1408,1410,1316
1316,1410,1318
1318,1410,1320
1320,1410,1412
1320,1412,1322
1322,1412,1414
1322,1414,1324
1324,1414,1416
1324,1416,1326
1326,1416,1418
1326,1418,1328
1328,1418,1420
1328,1420,1330
1330,1420,1422
1424,1332,1422
1422,1332,1330
1504,1506,1408
1408,1506,1410
1410,1506,1412
1412,1506,1508
1412,1508,1414
1414,1508,1510
1414,1510,1416
1416,1510,1512
1416,1512,1418
1418,1512,1514
1418,1514,1420
1420,1514,1516
1420,1516,1422
1422,1516,1518
1520,1424,1518
1518,1424,1422
1600,1602,1504
1504,1602,1506
1506,1602,1508
1508,1602,1604
1508,1604,1510
1510,1604,1606
1510,1606,1512
1512,1606,1608
1512,1608,1514
1514,1608,1610
1514,1610,1516
1516,1610,1612
1516,1612,1518
1518,1612,1614
1616,1520,1614
1614,1520,1518
1696,1698,1600
1600,1698,1602
1602,1698,1604
1604,1698,1700
1604,1700,1606
1606,1700,1702
1606,1702,1608
1608,1702,1704
1608,1704,1610
1610,1704,1706
1610,1706,1612
1612,1706,1708
1612,1708,1614
1614,1708,1710
1712,1616,1710
1710,1616,1614
1792,1794,1696
1696,1794,1698
1698,1794,1700
1700,1794,1796
1700,1796,1702
1702,1796,1798
1702,1798,1704
1704,1798,1800
1800,1802,1704
1704,1802,1706
1706,1802,1708
1708,1802,1804
1708,1804,1710
1710,1804,1806
1808,1712,1806
1806,1712,1710
1888,1890,1792
1792,1890,1794
1794,1890,1796
1796,1890,1892
1796,1892,1798
1798,1892,1894
1798,1894,1800
1800,1894,1896
1800,1896,1802
1802,1896,1898
1802,1898,1804
1804,1898,1900
1804,1900,1806
1806,1900,1902
1904,1808,1902
1902,1808,1806
1984,1986,1888
1888,1986,1890
1890,1986,1892
1892,1986,1988
1892,1988,1894
1894,1988,1990
1894,1990,1896
1896,1990,1992
1896,1992,1898
1898,1992,1994
1898,1994,1900
1900,1994,1996
1900,1996,1902
1902,1996,1998
2000,1904,1998
1998,1904,1902
2076,2078,1984
1984,2078,1986
1986,2078,1988
1988,2078,2080
1988,2080,1990
1990,2080,2082
1990,2082,1992
1992,2082,2084
1992,2084,1994
1994,2084,2086
1994,2086,1996
1996,2086,2088
1996,2088,1998
1998,2088,2090
2092,2000,2090
2090,2000,1998
2076,2135,2078
2135,2178,2078
2078,2178,2180
2078,2180,2080
2080,2180,2082
2082,2180,2182
2082,2182,2084
2084,2182,2184
2084,2184,2086
2086,2184,2186
2086,2186,2088
2088,2186,2188
2190,2137,2188
2188,2137,2090
2188,2090,2088
2137,2092,2090
2278,2280,2178
2178,2280,2180
2180,2280,2182
2182,2280,2282
2182,2282,2184
2184,2282,2284
2184,2284,2186
2186,2284,2286
2186,2286,2188
2188,2286,2288
2290,2190,2288
2288,2190,2188
2278,2335,2280
2335,2388,2280
2280,2388,2390
2280,2390,2282
2282,2390,2284
2284,2390,2392
2284,2392,2286
2286,2392,2394
2396,2337,2394
2394,2337,2288
2394,2288,2286
2337,2290,2288
2388,2443,2390
2443,2459,2390
2390,2459,2392
2459,2445,2392
2392,2445,2394
2445,2396,2394
